,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,name,HOG,entry
4377,Homo_sapiens_HSAP009093_SPAG5_Astrin,MOUSE04683,65.282,1204,368,10,1,1193,1,1165,0.0,1438.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0517343,"(9909065, 3811831566, 212, 325046, b'HOG:A0517343', b'11', 68892609, 68893244, 1, 0, b'RN222_MOUSE', 11445403762, 637, b'6383ee133cc53f5f3bd1448e959a8e93', 521751402, 95, b'', -1, -1)"
4378,Homo_sapiens_HSAP009093_SPAG5_Astrin,RATNO03952,63.733,1227,372,12,1,1193,1,1188,0.0,1426.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9975681, 3840329713, 1189, 812224, b'HOG:A0521815.1a', b'10', 65566286, 65585532, 1, 0, b'E9PSL1', 11530964819, 3568, b'6a79b4b2fda10f3ee989166820b26b40', 528594732, 57, b'', -1, -1)"
4379,Homo_sapiens_HSAP009093_SPAG5_Astrin,VICPA05909,78.208,904,192,5,1,900,1,903,0.0,1321.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11009163, 4378564159, 1013, 812224, b'HOG:A0521815.1a', b'GeneScaffold_41', 276691, 317412, -1, 0, b'ENSVPAG00000004359', 13146701639, 3040, b'bca03d099dbf9a6e411d6f22c8718b25', 580230686, 57, b'', -1, -1)"
4380,Homo_sapiens_HSAP009093_SPAG5_Astrin,VICPA05909,92.92,113,8,0,1081,1193,900,1012,1.1e-56,222.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11009163, 4378564159, 1013, 812224, b'HOG:A0521815.1a', b'GeneScaffold_41', 276691, 317412, -1, 0, b'ENSVPAG00000004359', 13146701639, 3040, b'bca03d099dbf9a6e411d6f22c8718b25', 580230686, 57, b'', -1, -1)"
4381,Homo_sapiens_HSAP009093_SPAG5_Astrin,CHOHO05072,63.673,1002,206,9,1,1000,1,846,0.0,1115.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11419849, 4612054450, 976, 812224, b'HOG:A0521815.1a', b'GeneScaffold_770', 1576, 17656, -1, 0, b'ENSCHOG00000011364', 13847583198, 2929, b'e0536eea27d6a63e3d130e73f9b9fdde', 0, 0, b'', -1, -1)"
4382,Homo_sapiens_HSAP009093_SPAG5_Astrin,CHOHO05072,67.215,851,143,10,363,1193,241,975,0.0,996.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11419849, 4612054450, 976, 812224, b'HOG:A0521815.1a', b'GeneScaffold_770', 1576, 17656, -1, 0, b'ENSCHOG00000011364', 13847583198, 2929, b'e0536eea27d6a63e3d130e73f9b9fdde', 0, 0, b'', -1, -1)"
4383,Homo_sapiens_HSAP009093_SPAG5_Astrin,TUPBE10901,85.994,664,90,1,480,1143,194,854,0.0,1073.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10867121, 4295294985, 855, 892794, b'HOG:A0521815.1a', b'GeneScaffold_4804', 2374, 52456, -1, 0, b'ENSTBEG00000008084', 12896752075, 2566, b'aecd0eba0b7ef21e16ad879d802431e2', 0, 0, b'', -1, -1)"
4384,Homo_sapiens_HSAP009093_SPAG5_Astrin,TUPBE10901,65.196,204,69,2,1,203,1,203,1.5099999999999988e-72,267.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10867121, 4295294985, 855, 892794, b'HOG:A0521815.1a', b'GeneScaffold_4804', 2374, 52456, -1, 0, b'ENSTBEG00000008084', 12896752075, 2566, b'aecd0eba0b7ef21e16ad879d802431e2', 0, 0, b'', -1, -1)"
4385,Homo_sapiens_HSAP009093_SPAG5_Astrin,MONDO03346,50.701,1213,527,22,1,1192,1,1163,0.0,982.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11449789, 4627843206, 1165, 812224, b'HOG:A0521815.1a', b'2', 506484471, 506505765, -1, 0, b'A0A5F8GJ21', 13894979406, 3496, b'4da5ae4a6970772fe3333453340b32e2', 601774191, 60, b'', -1, -1)"
4386,Homo_sapiens_HSAP009093_SPAG5_Astrin,MACEU01043,51.463,1094,507,8,102,1193,1,1072,0.0,972.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11464330, 4635243295, 1073, 812224, b'HOG:A0521815.1a', b'Scaffold412752', 4, 9409, 1, 0, b'ENSMEUG00000002366', 13917194214, 3220, b'83797188e87b4f40972e864249913939', 0, 0, b'', -1, -1)"
4387,Homo_sapiens_HSAP009093_SPAG5_Astrin,SARHA13623,49.49800000000001,1196,536,21,18,1192,2,1150,0.0,939.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11440729, 4623108360, 1152, 812224, b'HOG:A0521815.1a', b'GL857001.1', 1373541, 1395392, -1, 0, b'G3WM05', 13880765808, 3457, b'274d23337ee7b3e053c1a2da0ab2e7e7', 0, 0, b'', -1, -1)"
4388,Homo_sapiens_HSAP009093_SPAG5_Astrin,DIPOR06347,66.411,783,152,8,413,1193,234,907,0.0,905.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9701445, 3699390843, 908, 812224, b'HOG:A0521815.1a', b'GeneScaffold_824', 29616, 53895, -1, 0, b'ENSDORG00000010330', 11107873973, 2725, b'723e28b1c246425f8295148591b19106', 513691173, 62, b'', -1, -1)"
4389,Homo_sapiens_HSAP009093_SPAG5_Astrin,DIPOR06347,62.397,242,86,4,1,240,1,239,8.829999999999996e-77,280.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9701445, 3699390843, 908, 812224, b'HOG:A0521815.1a', b'GeneScaffold_824', 29616, 53895, -1, 0, b'ENSDORG00000010330', 11107873973, 2725, b'723e28b1c246425f8295148591b19106', 513691173, 62, b'', -1, -1)"
4390,Homo_sapiens_HSAP009093_SPAG5_Astrin,ERIEU13269,61.529,850,249,8,1,848,1,774,0.0,900.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11267104, 4523345305, 851, 812224, b'HOG:A0521815.1a', b'GeneScaffold_98', 187701, 210772, -1, 0, b'ENSEEUG00000007316', 13581303018, 2554, b'40e5293804f7e37db53a01c309da0079', 0, 0, b'', -1, -1)"
4391,Homo_sapiens_HSAP009093_SPAG5_Astrin,ERIEU13269,86.667,75,10,0,1119,1193,776,850,2.23e-30,138.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11267104, 4523345305, 851, 812224, b'HOG:A0521815.1a', b'GeneScaffold_98', 187701, 210772, -1, 0, b'ENSEEUG00000007316', 13581303018, 2554, b'40e5293804f7e37db53a01c309da0079', 0, 0, b'', -1, -1)"
4392,Homo_sapiens_HSAP009093_SPAG5_Astrin,SORAR12514,57.238,898,249,16,1,893,1,768,0.0,814.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11280837, 4529762220, 928, 812224, b'HOG:A0521815.1a', b'GeneScaffold_1659', 103225, 140259, -1, 0, b'ENSSARG00000006796', 13600567496, 2785, b'186ec4f84f6bf8667469b50a8000773c', 0, 0, b'', -1, -1)"
4393,Homo_sapiens_HSAP009093_SPAG5_Astrin,SORAR12514,84.416,154,24,0,1040,1193,774,927,5.339999999999995e-71,264.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11280837, 4529762220, 928, 812224, b'HOG:A0521815.1a', b'GeneScaffold_1659', 103225, 140259, -1, 0, b'ENSSARG00000006796', 13600567496, 2785, b'186ec4f84f6bf8667469b50a8000773c', 0, 0, b'', -1, -1)"
4394,Homo_sapiens_HSAP009093_SPAG5_Astrin,ORNAN06734,53.31100000000001,876,384,7,329,1183,1,872,0.0,771.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9593316, 3647757550, 883, 812224, b'HOG:A0521815.1a', b'Ultra17', 1320003, 1331837, -1, 0, b'ENSOANG00000014179', 10952865965, 2650, b'26febbee30e94d93df9ffa03fbe2d4d8', 507208942, 96, b'', -1, -1)"
4395,Homo_sapiens_HSAP009093_SPAG5_Astrin,PROCA14456,78.405,514,94,1,680,1193,590,1086,0.0,768.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9620768, 3659610822, 1087, 812224, b'HOG:A0521815.1a', b'GeneScaffold_1773', 26254, 75298, -1, 0, b'ENSPCAG00000016694', 10988453233, 3262, b'988d152e70ed8ad7c3edf5bd18833d54', 0, 0, b'', -1, -1)"
4396,Homo_sapiens_HSAP009093_SPAG5_Astrin,PROCA14456,59.098,621,232,20,1,620,1,600,0.0,605.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9620768, 3659610822, 1087, 812224, b'HOG:A0521815.1a', b'GeneScaffold_1773', 26254, 75298, -1, 0, b'ENSPCAG00000016694', 10988453233, 3262, b'988d152e70ed8ad7c3edf5bd18833d54', 0, 0, b'', -1, -1)"
4397,Homo_sapiens_HSAP009093_SPAG5_Astrin,ECHTE15099,47.76,1049,396,30,1,1041,1,905,0.0,718.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9658463, 3677857084, 936, 812224, b'HOG:A0521815.1a', b'GeneScaffold_2036', 41202, 89488, -1, 0, b'ENSETEG00000013887', 11043229714, 2809, b'84184e82ce463d5dd8e284ada3ccd86e', 0, 0, b'', -1, -1)"
4398,Homo_sapiens_HSAP009093_SPAG5_Astrin,HUMAN12254,97.605,167,4,0,765,931,170,336,3.4899999999999974e-96,317.0,Astrin,,Astrin,,Astrin,,Astrin,,Astrin,,Astrin,,"(10446727, 4087850509, 85, 0, b'', b'12', 47964237, 47966686, 1, 10446718, b'F8VVN7', 12273998253, 256, b'366f3ad56f04fb70f23ff00d2e28a69b', 548749447, 95, b'', -1, -1)"
4399,Homo_sapiens_HSAP009093_SPAG5_Astrin,CHICK05063,33.677,873,542,17,338,1193,1,853,2.4e-89,315.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0571334.2a.1c.4a,"(11578278, 4701055561, 409, 1034903, b'HOG:A0571334.2a.1c.4a', b'18', 9750427, 9757928, 1, 11578278, b'A0A3Q3ASX6', 14114744960, 1228, b'2e1bde29f27d73cc3d0f326fd8474b73', 607950080, 98, b'', -1, -1)"
4400,Homo_sapiens_HSAP009093_SPAG5_Astrin,FICAL07553,33.219,873,456,24,365,1189,384,1177,7.149999999999995e-78,288.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0487990,"(11609212, 4719927084, 1194, 845460, b'HOG:A0487990', b'JH603226.1', 4733048, 4740344, 1, 0, b'U3JVA7', 14171390463, 3583, b'ca55e624d0c534cad74afaa9ba40b939', 0, 0, b'', -1, -1)"
4401,Homo_sapiens_HSAP009093_SPAG5_Astrin,ORENI21040,26.347,854,567,20,378,1193,17,846,1.1199999999999995e-47,192.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815,"(9114686, 3377101410, 847, 812224, b'HOG:A0521815', b'GL831246.1', 600417, 611819, 1, 0, b'ENSONIG00000017471', 10140418915, 2542, b'a441e05e53350816009d1713809bb921', 481867374, 57, b'', -1, -1)"
4402,Homo_sapiens_HSAP009093_SPAG5_Astrin,PELSI02570,29.5,600,353,10,608,1193,222,765,4.379999999999999e-45,183.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11799844, 4836321286, 780, 812224, b'HOG:A0521815.1a', b'JH210989.1', 11035, 36798, 1, 0, b'K7FEQ4', 14520763701, 2341, b'dad1da14a1498a1bf2ee6de91e030420', 0, 0, b'', -1, -1)"
4403,Homo_sapiens_HSAP009093_SPAG5_Astrin,PELSI02570,40.69,290,148,7,339,606,31,318,4.53e-40,168.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11799844, 4836321286, 780, 812224, b'HOG:A0521815.1a', b'JH210989.1', 11035, 36798, 1, 0, b'K7FEQ4', 14520763701, 2341, b'dad1da14a1498a1bf2ee6de91e030420', 0, 0, b'', -1, -1)"
4404,Homo_sapiens_HSAP009093_SPAG5_Astrin,DANRE16013,25.107,932,574,27,366,1193,652,1563,5.4500000000000005e-40,170.0,Astrin,,Astrin,HOG:0343396,Astrin,HOG:0343396,Astrin,HOG:0390259,Astrin,HOG:0343396,Astrin,,"(9538796, 3620488971, 1564, 0, b'', b'1', 25983708, 26006465, 1, 0, b'R4GEI9', 10871005708, 4693, b'5906834287c06f567156fe9ecfdf4d5c', 504947335, 34, b'', -1, -1)"
4405,Homo_sapiens_HSAP009093_SPAG5_Astrin,NOTFU02299,25.081,929,547,27,378,1193,699,1591,1.67e-30,139.0,Astrin,,Astrin,,Astrin,,Astrin,,Astrin,,Astrin,HOG:A0478449,"(8812254, 3202983942, 1592, 312351, b'HOG:A0478449', b'sgr02', 15433686, 15443861, 1, 8812254, b'XP_015820751', 9617764079, 4777, b'7ea5e04f4eb18948f6db2da256db4aa4', 462882006, 120, b'', -1, -1)"
4406,Homo_sapiens_HSAP009093_SPAG5_Astrin,NOTFU02298,25.161,930,546,28,378,1193,699,1592,4.56e-30,138.0,Astrin,,Astrin,HOG:0343396,Astrin,HOG:0343396,Astrin,HOG:0390259,Astrin,HOG:0343396,Astrin,,"(8812253, 3202982349, 1593, 0, b'', b'sgr02', 15433686, 15443861, 1, 8812254, b'A0A1A7ZMG3', 9617759299, 4780, b'd96caff1d1d5fae4f2b2c1abb8bcddf3', 462881886, 120, b'', -1, -1)"
4407,Homo_sapiens_HSAP009093_SPAG5_Astrin,POEFO23385,24.658,949,558,30,378,1193,569,1493,7.539999999999999e-30,137.0,Astrin,,Astrin,HOG:0343396,Astrin,HOG:0343396,Astrin,HOG:0390259,Astrin,HOG:0343396,Astrin,HOG:A0478449,"(8929120, 3274572834, 1494, 312351, b'HOG:A0478449', b'KI520278.1', 105158, 119729, -1, 0, b'A0A096LPZ3', 9832647621, 4483, b'c78d2eae7fd6828dd786f827489157e4', 0, 0, b'', -1, -1)"
4408,Homo_sapiens_HSAP009093_SPAG5_Astrin,XIPMA17665,24.789,948,550,33,380,1193,574,1492,4.99e-28,131.0,Astrin,,Astrin,HOG:0343396,Astrin,HOG:0343396,Astrin,HOG:0390259,Astrin,HOG:0343396,Astrin,HOG:A0478449,"(8982910, 3304610613, 1493, 312351, b'HOG:A0478449', b'JH556679.1', 1427788, 1443764, 1, 0, b'ENSXMAG00000010084', 9922814748, 4480, b'69559592b50b2c17850492af5ae70a01', 474767229, 57, b'', -1, -1)"
4409,Homo_sapiens_HSAP009093_SPAG5_Astrin,HIPCM00289,24.922,959,547,31,374,1193,631,1555,1.1699999999999998e-24,120.0,Astrin,,Astrin,,Astrin,,Astrin,HOG:0390259,Astrin,,Astrin,HOG:A0478449,"(9214906, 3429836938, 1556, 313818, b'HOG:A0478449', b'KV880534.1', 4076446, 4088310, 1, 0, b'A0A3Q3D5J8', 10298725719, 4669, b'4d6e622733455c93f093df5bdd26690d', 485294524, 34, b'', -1, -1)"
4410,Homo_sapiens_HSAP009093_SPAG5_Astrin,POEFO23387,23.446,917,530,28,411,1193,27,905,2.57e-18,99.4,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815,"(8929122, 3274574776, 906, 812224, b'HOG:A0521815', b'KI520278.1', 146209, 158165, -1, 0, b'A0A096LYP9', 9832653449, 2719, b'41aced750ea3154cb818da248f4a4ad0', 0, 0, b'', -1, -1)"
4411,Homo_sapiens_HSAP009093_SPAG5_Astrin,TAEGU03921,46.535,101,50,2,1040,1140,2,98,5.29e-15,79.0,Astrin,,Astrin,,Astrin,,Astrin,,Astrin,,Astrin,,"(11669678, 4759075843, 99, 0, b'', b'19', 7123010, 7123533, -1, 0, b'ENSTGUG00000006041', 14288897206, 298, b'918c444256f18cf1ec95f599676ac9dd', 612832448, 60, b'', -1, -1)"
4412,Saccharomyces_cerevisiae_SCER002195_CBF2_Ndc10,YEAST02631,100.0,956,0,0,1,956,1,956,0.0,1978.0,Ndc10,,Ndc10,HOG:0217941,Ndc10,HOG:0217941,Ndc10,HOG:0247376,Ndc10,HOG:0217941,Ndc10,HOG:A0306988,"(7591246, 2631315296, 957, 711597, b'HOG:A0306988', b'VII', 767429, 770299, 1, 0, b'CBF3A_YEAST', 7901537133, 2872, b'92364eae8aabc9de759ade2e853eb7f0', 0, 0, b'', -1, -1)"
4413,Saccharomyces_cerevisiae_SCER002195_CBF2_Ndc10,VANPO04476,40.249,964,489,22,24,956,16,923,0.0,628.0,Ndc10,,Ndc10,HOG:0217941,Ndc10,HOG:0217941,Ndc10,HOG:0247376,Ndc10,HOG:0217941,Ndc10,HOG:A0306988,"(7621376, 2644947281, 924, 711597, b'HOG:A0306988', b'supercontig_DS480476', 4453, 7224, -1, 0, b'A7TRC9', 7942463218, 2773, b'8a8e79a34ef2a61e50173a66dedd366e', 419749330, 22, b'', -1, -1)"
4414,Saccharomyces_cerevisiae_SCER002195_CBF2_Ndc10,LACTC02306,35.646,937,465,22,24,950,9,817,5.609999999999994e-168,518.0,Ndc10,,Ndc10,HOG:0217941,Ndc10,HOG:0217941,Ndc10,HOG:0247376,Ndc10,HOG:0217941,Ndc10,HOG:A0306988,"(7569937, 2620674095, 819, 711597, b'HOG:A0306988', b'G', 175051, 177507, -1, 0, b'C5DLN8', 7869592221, 2458, b'ee683298d871de0405e900fa444b578c', 418401212, 22, b'', -1, -1)"
4415,Saccharomyces_cerevisiae_SCER002195_CBF2_Ndc10,KAZNA01748,34.211,950,508,30,15,950,1,847,3.849999999999994e-161,501.0,Ndc10,,Ndc10,HOG:0217941,Ndc10,HOG:0217941,Ndc10,HOG:0247376,Ndc10,HOG:0217941,Ndc10,HOG:A0306988,"(7553595, 2612687632, 855, 711597, b'HOG:A0306988', b'2', 134724, 137288, -1, 0, b'J7R158', 7845616490, 2566, b'c9c951a8ad23228f51fc67fce7f42612', 417617978, 22, b'', -1, -1)"
4416,Saccharomyces_cerevisiae_SCER002195_CBF2_Ndc10,CANGA02466,33.469,980,519,26,24,951,2,900,2.419999999999996e-159,498.0,Ndc10,,Ndc10,HOG:0217941,Ndc10,HOG:0217941,Ndc10,HOG:0247376,Ndc10,HOG:0217941,Ndc10,HOG:A0306988,"(7575189, 2623291395, 907, 711597, b'HOG:A0306988', b'I', 1008846, 1011566, -1, 0, b'Q6FQ06', 7877449373, 2722, b'6897129f93f6ca872b5d8a60d00ad638', 418660834, 92, b'', -1, -1)"
4417,Saccharomyces_cerevisiae_SCER002195_CBF2_Ndc10,ZYGRO04861,35.577,624,305,17,28,643,2,536,1.799999999999999e-102,343.0,Ndc10,,Ndc10,HOG:0217941,Ndc10,HOG:0217941,Ndc10,HOG:0247376,Ndc10,HOG:0217941,Ndc10,HOG:A0306988,"(7627128, 2647860410, 726, 711597, b'HOG:A0306988', b'G', 1628662, 1630839, -1, 0, b'CAR29898', 7951208357, 2179, b'3d5ad1600d8966889b275adbb11d064c', 419827273, 12, b'', -1, -1)"
4418,Saccharomyces_cerevisiae_SCER002195_CBF2_Ndc10,ZYGRO04861,35.652,230,88,8,721,950,553,722,4.290000000000001e-31,139.0,Ndc10,,Ndc10,HOG:0217941,Ndc10,HOG:0217941,Ndc10,HOG:0247376,Ndc10,HOG:0217941,Ndc10,HOG:A0306988,"(7627128, 2647860410, 726, 711597, b'HOG:A0306988', b'G', 1628662, 1630839, -1, 0, b'CAR29898', 7951208357, 2179, b'3d5ad1600d8966889b275adbb11d064c', 419827273, 12, b'', -1, -1)"
4419,Saccharomyces_cerevisiae_SCER002195_CBF2_Ndc10,ASHGO03537,29.154,638,325,22,40,665,15,537,1.16e-66,245.0,Ndc10,,Ndc10,HOG:0217941,Ndc10,HOG:0217941,Ndc10,HOG:0247376,Ndc10,HOG:0217941,Ndc10,HOG:A0306988,"(7550627, 2611223515, 729, 711597, b'HOG:A0306988', b'VI', 1021458, 1023644, 1, 0, b'Q753I9', 7841221171, 2188, b'56499dd810c1cb58ac8a6211b9e4fb56', 417516856, 45, b'', -1, -1)"
4420,Saccharomyces_cerevisiae_SCER002195_CBF2_Ndc10,ASHGO03537,49.074,108,49,3,843,947,620,724,1.08e-19,102.0,Ndc10,,Ndc10,HOG:0217941,Ndc10,HOG:0217941,Ndc10,HOG:0247376,Ndc10,HOG:0217941,Ndc10,HOG:A0306988,"(7550627, 2611223515, 729, 711597, b'HOG:A0306988', b'VI', 1021458, 1023644, 1, 0, b'Q753I9', 7841221171, 2188, b'56499dd810c1cb58ac8a6211b9e4fb56', 417516856, 45, b'', -1, -1)"
4421,Saccharomyces_cerevisiae_SCER002195_CBF2_Ndc10,KLULA01386,26.447,760,410,23,185,938,110,726,1.09e-58,222.0,Ndc10,,Ndc10,HOG:0217941,Ndc10,HOG:0217941,Ndc10,HOG:0247376,Ndc10,HOG:0217941,Ndc10,HOG:A0306988,"(7558554, 2615176394, 737, 711597, b'HOG:A0306988', b'E', 345816, 348026, -1, 0, b'Q6CPM4', 7853087735, 2212, b'577541179ced398adddf93be26d1082e', 417839417, 145, b'', -1, -1)"
4422,Homo_sapiens_HSAP003727_ANAPC5_Apc5,NOMLE17045,100.0,755,0,0,1,755,1,755,0.0,1556.0,Apc5,,Apc5,HOG:0406831,Apc5,HOG:0406831,Apc5,HOG:0473200.8a,Apc5,HOG:0406831,Apc5,HOG:A0567971.9a,"(10665851, 4190167396, 756, 976820, b'HOG:A0567971.9a', b'GL397489.1', 1060833, 1106860, -1, 0, b'G1S249', 12581168038, 2269, b'db094b889a37564881c77dc8d2df2a8f', 563392420, 72, b'', -1, -1)"
4423,Homo_sapiens_HSAP003727_ANAPC5_Apc5,PONAB02816,100.0,755,0,0,1,755,1,755,0.0,1556.0,Apc5,,Apc5,HOG:0406831,Apc5,HOG:0406831,Apc5,HOG:0473200.8a,Apc5,HOG:0406831,Apc5,HOG:A0567971.9a,"(10633202, 4173129874, 756, 976820, b'HOG:A0567971.9a', b'12', 123584233, 123629098, -1, 0, b'APC5_PONAB', 12530022823, 2269, b'db094b889a37564881c77dc8d2df2a8f', 561202269, 77, b'', -1, -1)"
4424,Homo_sapiens_HSAP003727_ANAPC5_Apc5,PANTR07116,100.0,755,0,0,1,755,1,755,0.0,1556.0,Apc5,,Apc5,HOG:0406831,Apc5,HOG:0406831,Apc5,HOG:0473200.8a,Apc5,HOG:0406831,Apc5,HOG:A0567971.9a,"(10587814, 4148963265, 756, 976820, b'HOG:A0567971.9a', b'12', 124600086, 124644729, -1, 0, b'A0A6D2WB27', 12457477608, 2269, b'db094b889a37564881c77dc8d2df2a8f', 559565780, 34, b'', -1, -1)"
4425,Homo_sapiens_HSAP003727_ANAPC5_Apc5,PANPA10581,100.0,755,0,0,1,755,1,755,0.0,1556.0,Apc5,,Apc5,HOG:0406831,Apc5,HOG:0406831,Apc5,HOG:0473200.8a,Apc5,HOG:0406831,Apc5,HOG:A0567971.9a,"(10548254, 4128082240, 756, 976820, b'HOG:A0567971.9a', b'12', 122279350, 122324306, -1, 10548254, b'A0A2R9AX64', 12394794973, 2269, b'db094b889a37564881c77dc8d2df2a8f', 558220740, 34, b'', -1, -1)"
4426,Homo_sapiens_HSAP003727_ANAPC5_Apc5,HUMAN07291,100.0,755,0,0,1,755,1,755,0.0,1556.0,Apc5,,Apc5,HOG:0406831,Apc5,HOG:0406831,Apc5,HOG:0473200.8a,Apc5,HOG:0406831,Apc5,HOG:A0555813.3f.5c,"(10441764, 4086081878, 206, 811189, b'HOG:A0555813.3f.5c', b'11', 65919502, 65921435, 1, 10441764, b'NC2A_HUMAN', 12268687397, 619, b'0126d61de770452fab10f0879d1fbbb1', 548248565, 92, b'', -1, -1)"
4427,Homo_sapiens_HSAP003727_ANAPC5_Apc5,GORGO05411,99.868,755,1,0,1,755,1,755,0.0,1554.0,Apc5,,Apc5,HOG:0406831,Apc5,HOG:0406831,Apc5,HOG:0473200.8a,Apc5,HOG:0406831,Apc5,HOG:A0567971.9a,"(10418062, 4074907915, 756, 976820, b'HOG:A0567971.9a', b'12', 121184445, 121227762, -1, 0, b'G3QZZ0', 12235141806, 2269, b'2f3d8daf27e7d376be0819b7c8d26c79', 546528803, 60, b'', -1, -1)"
4428,Homo_sapiens_HSAP003727_ANAPC5_Apc5,PAPAN03866,99.868,756,0,1,1,755,1,756,0.0,1551.0,Apc5,,Apc5,HOG:0406831,Apc5,HOG:0406831,Apc5,HOG:0473200.8a,Apc5,HOG:0406831,Apc5,HOG:A0567971.9a,"(10267163, 3994988129, 757, 976820, b'HOG:A0567971.9a', b'11', 120604156, 120654581, -1, 0, b'ENSPANG00000014785', 11995231549, 2272, b'e9dfba07bc0742d0fd5892de89ea6e1e', 540821962, 72, b'', -1, -1)"
4429,Homo_sapiens_HSAP003727_ANAPC5_Apc5,CALJA21934,98.94,755,8,0,1,755,1,755,0.0,1543.0,Apc5,,Apc5,HOG:0406831,Apc5,HOG:0406831,Apc5,HOG:0473200.8a,Apc5,HOG:0406831,Apc5,HOG:A0567971.9a,"(10731967, 4225357205, 756, 976820, b'HOG:A0567971.9a', b'9', 112182517, 112229320, -1, 0, b'F7IQN6', 12686803581, 2269, b'33d705de14951f334c69c3eb49ddd95c', 566330489, 60, b'', -1, -1)"
