,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt_128,jaccard_hash_opt
544,588,588,P09064,Q12041,11.166666666666698,10.630145812734598,0.380852330739647,0.38001192792864896,b'HOG:0409043.6a',b'HOG:0217785.1a',0,0.01953125,0.0078125,0.0078125
545,589,589,P02400,P48837,12.416666666666698,7.74596669241483,0.7368336917000831,0.6847168825889179,b'HOG:0416448.4a.17b',b'HOG:0419658.2a.3b.12b',0,0.421875,0.5078125,0.5078125
546,590,590,Q07468,P21771,12.166666666666698,23.5159520326097,0.0973482037415903,0.00219380290439817,b'HOG:0217842',b'HOG:0220132',0,0.28515625,0.640625,0.640625
547,591,591,P25299,P10663,14.0,14.628738838327804,0.189205278218023,0.10185229822100696,b'HOG:0422600.10czd.2266a',b'HOG:0404024.2a',0,0.4140625,0.53125,0.53125
548,592,592,P32904,P22007,1.16666666666667,23.4093998214393,-0.0903759320651832,-0.2481115423206761,b'HOG:0611880.3b',b'HOG:0405589.7a',0,0.109375,0.0625,0.0625
549,594,594,P05986,P30771,16.75,20.2731349327133,0.764449614450047,0.802252186164629,b'HOG:0403481.3bc.97a.64d.55b',b'HOG:0413960.8k',0,0.53515625,0.6796875,0.6796875
550,595,595,Q02792,P32580,21.0,2.64575131106459,0.7966365516193509,0.9565718801557541,b'HOG:0405658.9d.13a',b'HOG:0219381',0,0.04296875,0.015625,0.015625
551,596,596,P12612,P05740,-11.25,11.0905365064094,0.758780071481256,0.458351554233001,b'HOG:0610810.1c.39g',b'HOG:0603199.4h.10a',0,0.24609375,0.2109375,0.2109375
552,597,597,P25299,P48015,18.1666666666667,7.9372539331937695,0.373206202941779,0.281362061924599,b'HOG:0422600.10czd.2266a',b'HOG:0606301.1a',0,0.20703125,0.2109375,0.2109375
553,598,598,P19658,P40094,0.583333333333333,19.0,0.5187976622782879,1.0,b'HOG:0259625',b'HOG:0406393.12a.4b',0,0.26953125,0.3046875,0.3046875
554,599,599,P32561,Q3E7Y3,31.1666666666667,13.0,0.634389706143542,0.6495806936071441,b'HOG:0416795.5b.19b.15c',b'HOG:0605205.1f.13n.12a.16b',0,0.6328125,0.6015625,0.6015625
555,600,600,P14741,P05747,4.66666666666667,38.483762809787706,0.32317394853215603,0.8254463078497779,b'HOG:0418457',b'HOG:0420986.21b',0,0.625,0.7734375,0.7734375
556,601,601,Q00381,P22204,9.0,23.452078799117107,0.770890210107003,0.9599091741815228,b'HOG:0420604.10c.11a',b'HOG:0401580.2b',0,0.2265625,0.265625,0.265625
557,603,603,P29478,P32494,15.0,7.07106781186548,0.412029259031089,0.376593485562267,b'HOG:0219897',b'HOG:0219412',0,0.65234375,0.4140625,0.4140625
558,604,604,P13393,P40348,-4.91666666666667,26.324893162176398,-0.12440554543303699,-0.8083774754876051,b'HOG:0610384.12e.9a',b'HOG:0259581.1b',0,0.15234375,0.1328125,0.1328125
559,605,605,Q12041,P50086,1.16666666666667,8.77496438739212,0.75230706569721,0.534072467946645,b'HOG:0217785.1a',b'HOG:0422600.10jng.3114a',0,0.015625,0.0078125,0.0078125
560,606,606,P02309,P40422,3.8,55.83009940883139,0.6589663382315201,0.911242255390675,b'HOG:0412995.6d.25b',b'HOG:0417256.2b',0,0.453125,0.5859375,0.5859375
561,607,607,P40541,Q04632,8.2,13.8202749610853,0.773640873666028,1.0,b'HOG:0219263',b'HOG:0217995',0,0.40625,0.640625,0.640625
562,608,608,P17536,P21524,-12.083333333333302,44.732538492690104,0.163394118888612,0.154134811915673,b'HOG:0259390.5a',b'HOG:0604595.1a.6h.3c.17b.10b',0,0.0546875,0.03125,0.03125
563,609,609,P50086,P49166,4.66666666666667,12.489995996796805,0.45877351092480495,0.271023475212193,b'HOG:0422600.10jng.3114a',b'HOG:0421837.3d.10a',0,0.55078125,0.8828125,0.8828125
564,610,610,P12687,Q3E7Y3,-9.41666666666667,24.7790233867277,-0.5248496083438561,-0.849092663708024,b'HOG:0399855',b'HOG:0605205.1f.13n.12a.16b',0,0.09375,0.046875,0.046875
565,611,611,P14741,P32908,18.0,22.0227155455452,0.20158362182908496,-0.0289762945611159,b'HOG:0418457',b'HOG:0422600.10exz',0,0.50390625,0.875,0.875
566,612,612,P43569,Q08278,4.66666666666667,5.09901951359278,0.567827061433776,0.510440397478061,b'HOG:0421527',b'HOG:0260112.1a',0,0.41015625,0.3984375,0.3984375
567,613,613,P00420,P36528,10.2166666666667,36.5239647354993,-0.0052279224426506,0.08305117822593801,b'HOG:0415332.1b',b'HOG:0399962',0,0.12890625,0.0859375,0.0859375
568,614,614,P53011,P34110,23.0,1.73205080756888,0.9347901947312228,0.956571880155821,b'HOG:0419406',b'HOG:0415485.10a.10a',0,0.64453125,0.71875,0.71875
569,615,615,P30771,Q12480,-4.0,11.789826122551599,0.280264464748633,0.22010968124964397,b'HOG:0413960.8k',b'HOG:0420588',0,0.65234375,0.875,0.875
570,616,616,P39007,P19454,3.75,15.0,0.25780712065963296,0.3156420878059989,b'HOG:0408731',b'HOG:0418220.6f.7d.14a',0,0.7265625,0.9765625,0.9765625
571,617,617,P28742,P39515,8.03333333333333,62.0,0.8951522670035771,0.9599091741815228,b'HOG:0399125',b'HOG:0406055.2b',0,0.0,0.0,0.0
572,618,618,P32863,P24871,0.4166666666666671,20.952326839757,0.298124651985258,0.20419754191439304,b'HOG:0403899.9an.90k',b'HOG:0217398',0,0.0,0.0,0.0
573,619,619,P00830,P32529,15.5,24.97999199359361,0.16113389608847598,0.0493560900198477,b'HOG:0603798.1b.5a',b'HOG:0415506.2a.1a',0,0.609375,0.75,0.75
574,620,620,P29453,P29496,19.8333333333333,8.42614977317636,0.706450346129082,0.8364021504621411,b'HOG:0404419.1d.20a',b'HOG:0419245',0,0.7109375,0.8828125,0.8828125
575,621,621,P30283,P12753,-7.36666666666667,54.6260011349907,-0.0148322106783851,0.0856346193496995,b'HOG:0218163.2a',b'HOG:0400134.3v',0,0.0390625,0.015625,0.015625
576,623,623,P53011,P53622,15.416666666666698,5.7445626465380295,0.866350407842605,0.853284968867543,b'HOG:0419406',b'HOG:0419407.2b',0,0.60546875,0.6875,0.6875
577,624,624,P14741,Q04226,8.16666666666667,4.89897948556636,0.688009645368582,0.862921360092,b'HOG:0418457',b'HOG:0217933',0,0.02734375,0.0078125,0.0078125
578,625,625,Q02354,P36057,16.3333333333333,3.3166247903554,0.7903511864142511,0.9565718801557541,b'HOG:0260977.1b',b'HOG:0260709.1c',0,0.265625,0.2421875,0.2421875
579,626,626,Q12165,P10363,19.0,7.14142842854285,0.4425863838620421,0.354637895230345,b'HOG:0421810',b'HOG:0411968.3b.1a',0,0.74609375,0.8515625,0.8515625
580,627,627,P02994,P24871,3.3333333333333304,17.635192088548397,0.69401542699054,0.393303258050498,b'HOG:0406024.10af.49a',b'HOG:0217398',0,0.01171875,0.0,0.0
581,628,628,P24279,P17709,5.5,4.58257569495584,0.3796903131405321,0.5502802039036929,b'HOG:0419221.10h',b'HOG:0607083.3e.8c.32b',0,0.609375,0.796875,0.796875
582,629,629,P25298,P46367,-6.33333333333333,69.62758074211679,0.084662781559214,0.124312450547491,b'HOG:0258906',b'HOG:0405769.9m.28b.56a.99a',0,0.09375,0.1171875,0.1171875
583,630,630,P10663,P39726,9.83333333333333,13.9283882771841,0.385900264756969,0.35891397851565704,b'HOG:0404024.2a',b'HOG:0604023.1a.6a',0,0.15625,0.109375,0.109375
584,631,631,P24869,P06242,3.8333333333333295,16.2172747402269,0.44982690153109706,0.592843914633195,b'HOG:0218004.1b',b'HOG:0422600.10fae',0,0.01953125,0.0078125,0.0078125
585,632,632,Q00711,P08518,1.0,19.8997487421324,-0.120661009269605,-0.22384278899035506,b'HOG:0607529.1d.3b.14b.17a',b'HOG:0603844.3c.2a',0,0.6640625,0.6875,0.6875
586,633,633,P14682,P00830,-4.61666666666667,25.3574446662119,0.150811811204952,0.04701722444488599,b'HOG:0259424.1a',b'HOG:0603798.1b.5a',0,0.18359375,0.171875,0.171875
587,634,634,O13516,P38863,-1.25,15.1327459504216,0.352760388190704,0.18402039990222802,b'HOG:0607116.3e.28a',b'HOG:0415707.8e',0,0.56640625,0.5234375,0.5234375
588,635,635,P16892,P29547,1.0,6.782329983125267,0.388531269685776,0.44405861010584796,b'HOG:0401069.3r.26a',b'HOG:0417592.18a',0,0.6015625,0.65625,0.65625
589,636,636,P40482,P32598,9.20416666666667,13.3790881602597,0.8132439585852701,0.855867935246476,b'HOG:0412915.7f.19a.28d',b'HOG:0423407.10ao.68b',0,0.64453125,0.9375,0.9375
590,637,637,P40335,P21771,1.25,23.452078799117107,0.14432438039046,0.00219380290439817,b'HOG:0405458.12b',b'HOG:0220132',0,0.06640625,0.0078125,0.0078125
591,638,638,P32807,P39076,21.5,3.60555127546399,0.7820729765856579,1.0,b'HOG:0411905.15b',b'HOG:0610810.1a.2a',0,0.13671875,0.109375,0.109375
592,639,639,Q03660,P38863,15.583333333333302,3.60555127546399,0.823624771174042,0.9073051948051948,b'HOG:0260666.1a',b'HOG:0415707.8e',0,0.23828125,0.2890625,0.2890625
593,640,640,P14747,P32829,-0.116666666666666,27.184554438136395,0.27318942133991203,0.11937813329109599,b'HOG:0414871.4b.2a.2b.24a',b'HOG:0408036.5a',0,0.6328125,0.6796875,0.6796875
594,641,641,P38863,P21771,17.3333333333333,23.2379000772445,0.1334747924824,-0.00165777304882713,b'HOG:0415707.8e',b'HOG:0220132',0,0.05859375,0.0078125,0.0078125
595,643,643,P40348,P39079,-3.6666666666666696,23.452078799117107,0.314345407885654,0.0463770064150532,b'HOG:0259581.1b',b'HOG:0610810.1b.18b',0,0.04296875,0.03125,0.03125
596,644,644,P46654,P15303,3.8333333333333295,9.05538513813742,0.648354172006953,0.420868537449104,b'HOG:0419631.3g.3b.8a',b'HOG:0415543.4a.10b',0,0.7734375,0.953125,0.953125
597,645,645,P32471,P00128,16.5833333333333,6.4807406984078595,0.801914038996408,1.0,b'HOG:0406052',b'HOG:0403497',0,0.5546875,0.59375,0.59375
598,646,646,Q12255,P09734,-1.25,13.490737563231999,0.351240238272374,0.4046449693985061,b'HOG:0218716',b'HOG:0420226.10ae.89b.92b',0,0.015625,0.0078125,0.0078125
599,647,647,Q03337,P10507,13.5,14.8996644257513,0.5072724978952471,0.204899753411746,b'HOG:0419137.2b',b'HOG:0407165.9g',0,0.73046875,0.8828125,0.8828125
600,648,648,P49167,P38249,5.16666666666667,8.48528137423857,0.703045425711646,0.9599091741815228,b'HOG:0412203.2d',b'HOG:0422600.10dbw',0,0.5234375,0.8828125,0.8828125
601,649,649,P14907,P38796,20.0,10.392304845413301,0.30343651087310697,0.3550802758042221,b'HOG:0422600.10isg.3031b',b'HOG:0416272.3b',0,0.5078125,0.7734375,0.7734375
602,650,650,P04050,P05748,70.5,28.372521918222198,0.625379334982311,0.8982209526145358,b'HOG:0416261.10j',b'HOG:0606025.4b.7a',0,0.62890625,0.5546875,0.5546875
603,651,651,P38688,P14242,17.6666666666667,12.041594578792301,0.6504086167552571,0.9599091741815228,b'HOG:0422039',b'HOG:0410852.3f.10a',0,0.75,0.7265625,0.7265625
604,652,652,P04786,P54791,9.5,10.4403065089106,0.5948123036945699,0.321886121228059,b'HOG:0613546.1b.2b',b'HOG:0220031',0,0.05078125,0.0078125,0.0078125
605,653,653,P38798,P54837,15.833333333333302,8.60232526704263,0.5930749751490201,0.9565718801557541,b'HOG:0422266',b'HOG:0409576.9h.24a',0,0.66015625,0.8203125,0.8203125
606,654,654,P30283,P38629,2.0,23.7697286480094,0.0744091173769311,0.0284738741260505,b'HOG:0218163.2a',b'HOG:0259581.1a',0,0.10546875,0.078125,0.078125
607,655,655,P25454,Q08387,16.8333333333333,15.6524758424985,0.161640135458989,0.22179095879670105,b'HOG:0418834.8a',b'HOG:0423971',0,0.6015625,0.6875,0.6875
608,656,656,Q02199,P22137,7.41666666666667,8.42614977317636,0.648772761403246,0.6847168825889179,b'HOG:0219844.2c',b'HOG:0405084',0,0.04296875,0.0078125,0.0078125
609,657,657,P38879,P51402,-5.16666666666667,18.8944436276912,0.1817054921458,0.0777325326995473,b'HOG:0403609.2b.10b',b'HOG:0421837.3d.10b',0,0.7421875,0.8984375,0.8984375
610,658,658,P36224,P07342,-13.666666666666698,19.8494332412792,0.13969294506867802,0.0051446107250538295,b'HOG:0219687',b'HOG:0420304.5e.20c.28b',0,0.06640625,0.0078125,0.0078125
611,659,659,Q04598,P53733,597.0,9.2736184954957,0.5189544548115349,0.589428892058403,b'HOG:0400370.1b',b'HOG:0405582',0,0.10546875,0.03125,0.03125
612,660,660,P38859,P53011,16.5,5.8309518948453,0.8070908135024258,0.8000787776339109,b'HOG:0422553.4a',b'HOG:0419406',0,0.55859375,0.6328125,0.6328125
613,661,661,P39936,P05317,16.5,7.9372539331937695,0.5600722439140121,0.42086853744908603,b'HOG:0403195.2a.1a',b'HOG:0612299',0,0.05859375,0.0234375,0.0234375
614,662,662,Q02825,Q03290,15.5,3.46410161513775,0.776225958411486,0.9565718801557541,b'HOG:0217547',b'HOG:0399408.2d',0,0.0078125,0.0,0.0
615,663,663,P05317,P22276,55.5,5.65685424949238,0.8053272030155991,0.8130562994664541,b'HOG:0612299',b'HOG:0419374',0,0.61328125,0.5,0.5
616,664,664,P06782,P08539,1.4333333333333302,11.3578166916005,0.869776595275206,0.7151729508956179,b'HOG:0422600.10oh',b'HOG:0409582.6u.29h',0,0.58984375,0.8203125,0.8203125
617,665,665,P39076,Q12165,18.5,3.60555127546399,0.7818000711924871,0.8156831157390321,b'HOG:0610810.1a.2a',b'HOG:0421810',0,0.13671875,0.140625,0.140625
618,666,666,P38064,P41543,4.5,23.1732604525129,-0.19450094551233998,-0.259495267302121,b'HOG:0259288.1a',b'HOG:0410196.2a.3a.1a',0,0.28125,0.2734375,0.2734375
619,667,667,P22214,P32494,13.666666666666698,6.32455532033676,0.747758047022935,0.8135908899288629,b'HOG:0413126.9e',b'HOG:0219412',0,0.04296875,0.0,0.0
620,668,668,P40016,Q08387,19.1666666666667,14.456832294801,0.210769152077288,0.4198051533557,b'HOG:0411540.2c',b'HOG:0423971',0,0.72265625,0.7265625,0.7265625
621,669,669,P06839,Q04632,11.716666666666699,22.62741699796949,0.4110488099096621,0.39197156418555495,b'HOG:0399031.3c',b'HOG:0217995',0,0.03125,0.015625,0.015625
622,670,670,P09798,P32774,12.416666666666698,4.69041575982343,0.6628502203624189,1.0,b'HOG:0422600.10ctb',b'HOG:0413888',0,0.50390625,0.796875,0.796875
623,671,671,P14741,P50090,1.9166666666666696,13.784048752090195,0.9062273133814979,0.7964974714463101,b'HOG:0418457',b'HOG:0399426.3a.12a',0,0.4921875,0.625,0.625
624,672,672,P33298,P38796,7.66666666666667,4.69041575982343,0.528412979995274,0.702705006557593,b'HOG:0409716.2a',b'HOG:0416272.3b',0,0.73046875,0.78125,0.78125
625,673,673,P36100,Q00776,11.333333333333302,7.74596669241483,0.4676575618192,0.45334946830173,b'HOG:0398857.2a',b'HOG:0413911.9a',0,0.56640625,0.609375,0.609375
626,674,674,P38930,P36516,7.58333333333333,11.401754250991399,0.564312841793395,0.800627652783904,b'HOG:0421321.9l.11b',b'HOG:0256912',0,0.15625,0.15625,0.15625
627,675,675,P48589,Q12024,22.9166666666667,6.0,0.919718906215422,1.0,b'HOG:0412173.1f',b'HOG:0422600.10ben',0,0.5703125,0.8828125,0.8828125
628,676,676,P07347,P22353,8.16666666666667,41.83300132670379,0.28514365959140503,0.0252857602598651,b'HOG:0406085.3b.11b',b'HOG:0217823',0,0.01953125,0.0078125,0.0078125
629,678,678,P00899,P07342,30.1666666666667,20.3469899493758,0.273081409728599,0.280368485319757,b'HOG:0414031',b'HOG:0420304.5e.20c.28b',0,0.39453125,0.4375,0.4375
630,679,679,P40989,P46680,-908.416666666667,3205.33071616643,0.13947015372244298,0.6452167276248391,b'HOG:0422600.10dyi.2407c.1608a.1146a',b'HOG:0422600.10dzz',0,1.0,1.0,1.0
631,680,680,P46964,P21771,14.666666666666698,23.1948270094864,0.118642764188869,0.00219380290439817,b'HOG:0417904.1d.1a',b'HOG:0220132',0,0.08203125,0.0078125,0.0078125
632,681,681,P52891,Q01159,20.0,2.0,0.9193019885248779,1.0,b'HOG:0408899.1a',b'HOG:0416453.2b',0,0.58984375,0.59375,0.59375
633,682,682,P53959,Q12377,22.0,3.16227766016838,0.889170041677786,1.0,b'HOG:0422709',b'HOG:0408541.2a',0,0.671875,0.7734375,0.7734375
634,683,683,P06243,Q05946,-1.9166666666666696,18.65475810617761,0.315885935244676,0.28554887651946,b'HOG:0217421',b'HOG:0422600.10iql',0,0.0,0.0,0.0
635,684,684,P26783,Q12480,4.66666666666667,13.3416640641263,0.0681751205082926,0.0143659684034511,b'HOG:0605927.3d.18b',b'HOG:0420588',0,0.57421875,0.4765625,0.4765625
636,685,685,P32565,P17555,10.833333333333302,7.6157731058639095,0.7250935266396059,0.956571880155821,b'HOG:0418030.2a',b'HOG:0408013',0,0.65234375,0.75,0.75
637,686,686,P07258,P39110,0.833333333333333,23.1300670124408,0.28456179918562396,0.0511354017839946,b'HOG:0607121.14b',b'HOG:0422145.10k.63b',0,0.10546875,0.0546875,0.0546875
638,687,687,P87108,P29547,2.0,5.7445626465380295,0.233616855911645,0.404644969398512,b'HOG:0219895.2a',b'HOG:0417592.18a',0,0.06640625,0.0078125,0.0078125
639,688,688,P07143,P23561,-15.083333333333302,52.4499761677734,0.0794399552773036,-0.0434229697627113,b'HOG:0613320.4a',b'HOG:0401246',0,0.11328125,0.03125,0.03125
640,689,689,P33328,Q02608,7.41666666666667,26.551836094703496,0.0834387380390421,0.0418121005003556,b'HOG:0416396.1a.2b.4b.5a',b'HOG:0416821.3b',0,0.5546875,0.609375,0.609375
641,690,690,P25296,P32492,-4.4,22.44994432064361,0.467909698047065,0.22885383088355896,b'HOG:0422602.10bf',b'HOG:0400474',0,0.0,0.0,0.0
642,691,691,P32910,P12945,16.5,3.60555127546399,0.8546482221563729,1.0,b'HOG:0407221.1a.1b.2a',b'HOG:0420501.3b',0,0.67578125,0.75,0.75
643,692,692,Q05636,P36008,17.5,8.83176086632785,0.609767441537296,0.491117107510036,b'HOG:0409626.9b',b'HOG:0417592.18b',0,0.734375,0.859375,0.859375
644,693,693,Q06213,P39073,21.0,3.7416573867739396,0.8388650255653539,1.0,b'HOG:0259413',b'HOG:0422600.10fyc',0,0.0703125,0.046875,0.046875
645,694,694,P05738,P07250,10.3333333333333,12.529964086141698,0.543186080118864,0.409013039726945,b'HOG:0612512.3a.32b.17a',b'HOG:0257508',0,0.15625,0.1171875,0.1171875
646,695,695,P32492,P33418,-4.31666666666667,23.388031127052997,0.447484207999489,0.21891513928914005,b'HOG:0400474',b'HOG:0417876',0,0.0,0.0,0.0
647,696,696,P36145,Q08162,-0.166666666666667,21.4709105535839,0.208802996819911,0.0755765514401355,b'HOG:0259183',b'HOG:0417469.4a',0,0.2734375,0.2890625,0.2890625
648,697,697,P38786,P07278,-12.533333333333301,18.3575597506858,0.18687565060319,0.173397268408432,b'HOG:0400792',b'HOG:0406799.5a.5b',0,0.609375,0.7265625,0.7265625
649,698,698,Q06213,P33759,22.0,3.46410161513775,0.8050059577340931,1.0,b'HOG:0259413',b'HOG:0219773',0,0.578125,0.3125,0.3125
650,699,699,P53628,P39727,16.0,4.0,0.9205646591977259,1.0,b'HOG:0404031.4b.7b',b'HOG:0422938.9c',0,0.73046875,0.796875,0.796875
651,700,700,P14126,P07274,4.66666666666667,14.7986485869487,0.4420456995362829,0.309453595411469,b'HOG:0606182.1b.3f',b'HOG:0418080.4a',0,0.5546875,0.484375,0.484375
652,701,701,P16649,P33442,6.33333333333333,24.4744765010408,0.6432537286120711,0.419183829380106,b'HOG:0260191.1b',b'HOG:0612349.7b.23a',0,0.18359375,0.15625,0.15625
653,702,702,Q07350,Q3E7X9,16.8333333333333,8.124038404635959,0.689319499278547,0.448774555204058,b'HOG:0412729',b'HOG:0603325.4d.12b',0,0.546875,0.4765625,0.4765625
654,703,703,P38782,Q12255,4.16666666666667,4.0,0.32888246076017896,0.4046449693985061,b'HOG:0218272',b'HOG:0218716',0,1.0,1.0,1.0
655,704,704,P24482,P41057,2.0,9.89949493661167,0.666757672943573,0.44431842209113204,b'HOG:0257028',b'HOG:0614091.9b',0,0.140625,0.0546875,0.0546875
656,705,705,P17106,Q01329,7.5,3.0,0.48874291275073,0.518542229267735,b'HOG:0217317',b'HOG:0399246',0,0.02734375,0.0,0.0
657,707,707,Q12341,Q00711,18.0,18.5741756210067,0.278676862201927,0.112839696570247,b'HOG:0410571',b'HOG:0607529.1d.3b.14b.17a',0,0.5390625,0.5546875,0.5546875
658,708,708,Q06103,P32908,16.6666666666667,21.931712199461302,0.237984964587925,0.0695482826192334,b'HOG:0417741',b'HOG:0422600.10exz',0,0.53515625,0.9375,0.9375
659,709,709,P27999,P28000,14.0,2.82842712474619,0.848226628762763,1.0,b'HOG:0417342.2a',b'HOG:0256444',0,0.14453125,0.1015625,0.1015625
660,710,710,P38863,P39743,9.54166666666667,14.0,0.58144636681714,0.800627652783904,b'HOG:0415707.8e',b'HOG:0259187.1a',0,0.2578125,0.296875,0.296875
661,711,711,P06778,P06100,-4.0,14.628738838327804,0.5513639845237839,0.6117768738238311,b'HOG:0402872',b'HOG:0413088.1a',0,0.1875,0.1796875,0.1796875
662,712,712,P05740,Q08685,21.75,10.8627804912002,0.685385784299026,0.7309195638458229,b'HOG:0603199.4h.10a',b'HOG:0403970',0,0.5703125,0.5078125,0.5078125
663,714,714,P38711,P22214,2.4166666666666696,11.269427669584598,0.7369461127943701,0.439975861908613,b'HOG:0413916.3c.32a',b'HOG:0413126.9e',0,0.69921875,0.8828125,0.8828125
664,715,715,P33339,P21771,0.833333333333333,22.62741699796949,0.12242040968719099,0.063555207412271,b'HOG:0420660.1a',b'HOG:0220132',0,0.06640625,0.0078125,0.0078125
665,716,716,Q05359,P17076,17.0,6.85565460040104,0.7848638168084658,1.0,b'HOG:0409576.9j.26b.22b',b'HOG:0404419.1d.20b',0,0.765625,0.9296875,0.9296875
666,717,717,P35177,P38165,-0.25,22.494443758404003,0.17494528704763598,0.573262782255312,b'HOG:0260674.1b',b'HOG:0218460',0,0.0703125,0.0859375,0.0859375
667,718,718,P53867,P15367,20.1666666666667,9.32737905308882,0.5429205236852679,0.4052495111364721,b'HOG:0217755',b'HOG:0405732.6b.5b.6b.7a',0,0.0234375,0.0078125,0.0078125
668,719,719,P24279,P06782,3.1666666666666696,16.3707055437449,0.774827806500632,0.6853259788926409,b'HOG:0419221.10h',b'HOG:0422600.10oh',0,0.59375,0.9609375,0.9609375
669,720,720,Q02939,P31334,15.5,3.8729833462074197,0.7141132727407159,0.8747098008513579,b'HOG:0421791.2a',b'HOG:0419830',0,0.71484375,0.78125,0.78125
670,721,721,P53236,P35177,0.75,12.409673645990901,0.498569346468752,0.573262782255312,b'HOG:0219321.2b',b'HOG:0260674.1b',0,0.20703125,0.0859375,0.0859375
671,722,722,P43621,P38624,11.5,8.77496438739212,0.39631311774435996,0.863710855136792,b'HOG:0410210',b'HOG:0413611.2d',0,0.76171875,0.8828125,0.8828125
672,723,723,P16370,Q06096,21.5,3.46410161513775,0.751923719093678,1.0,b'HOG:0403232',b'HOG:0409976',0,0.6171875,0.6484375,0.6484375
673,724,724,P20133,P31384,-0.416666666666666,28.5482048472404,0.512155751173982,0.7195153568691608,b'HOG:0413377.1b',b'HOG:0402391.2b',0,0.578125,0.6171875,0.6171875
674,725,725,P40016,P46678,22.0,3.0,0.828205904567381,0.9599091741815228,b'HOG:0411540.2c',b'HOG:0217821',0,0.015625,0.0078125,0.0078125
675,726,726,Q05359,P87262,13.0,8.660254037844389,0.610165031415054,0.49973987047892804,b'HOG:0409576.9j.26b.22b',b'HOG:0416015.2a.10b',0,0.71875,0.921875,0.921875
676,727,727,P38825,P39112,-3.9166666666666696,13.6014705087354,0.412100122271817,0.259226166594057,b'HOG:0416304.5a.2b',b'HOG:0219113',0,0.08984375,0.0234375,0.0234375
