,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt
12949,15801,15801,P11831,P46527,-13.916666666666698,59.8331012066064,0.228565566025893,0.867744014881963,b'HOG:0373029',b'HOG:0364755.1a',0,0.7109375,0.79296875
12950,15802,15802,Q69YN4,Q9NYK5,11.0,3.60555127546399,0.47380826815211796,0.624794833204832,b'HOG:0398206',b'HOG:0379603.2b',0,0.7890625,0.76171875
12951,15803,15803,Q9BQ61,Q06265,2.5,8.18535277187245,0.2773388461716389,0.329351404686422,b'HOG:0382401',b'HOG:0409626.9b.18a.16b',0,0.1796875,0.2109375
12952,15804,15804,Q53TQ3,Q9UK53,10.1666666666667,4.242640687119279,0.702449159683093,1.0,b'HOG:0374964.1b.1b',b'HOG:0404931.2e.17b.4b.12a',0,0.23828125,0.34375
12953,15805,15805,Q9Y253,Q13444,2.3333333333333304,8.06225774829855,0.38919885489863104,0.573262782255312,b'HOG:0380709',b'HOG:0367821.2a.1a',0,0.703125,0.640625
12954,15808,15808,O15127,O94906,9.33333333333333,7.14142842854285,0.7922997099438169,0.918222123525571,b'HOG:0400627.1a.3c',b'HOG:0414052.6c.8a',0,0.4375,0.546875
12955,15809,15809,P08913,Q96H20,11.75,9.16515138991168,0.747968347219877,0.8135908899288629,b'HOG:0372612.2h',b'HOG:0413842.3b.6b.11b.3a',0,0.21875,0.24609375
12956,15811,15811,P10809,P49354,-11.783333333333301,33.8378486313773,0.12625003137668306,0.0428546649379504,b'HOG:0610810.1d.49b.68a.45b.43c.22b.9a.4b.7b.5c',b'HOG:0418682.4b.16a.2b.1b.2b',0,0.140625,0.1328125
12957,15812,15812,O00429,P06213,2.45,14.247806848775001,0.835683012136398,0.863710855136792,b'HOG:0403598.5d.11b.17b.33b',b'HOG:0391199.2b.5b.8a',0,0.3203125,0.3984375
12958,15813,15813,P11831,P60866,7.83333333333333,18.1934053986603,0.511917272909906,0.439975861908613,b'HOG:0373029',b'HOG:0611129.1b.3a.3b.21e.17c.6a',0,0.0234375,0.046875
12959,15814,15814,Q9UK41,P19397,3.3333333333333304,6.92820323027551,0.347784113030539,0.735273768115585,b'HOG:0419725.2b.10b',b'HOG:0401261.1o',0,0.375,0.4609375
12960,15815,15815,P39060,O95405,7.16666666666667,14.422205101856001,0.554438821463785,0.263168895606575,b'HOG:0385192.1c.2a.3b.1b',b'HOG:0369363.2a',0,0.6328125,0.58203125
12961,15816,15816,O75817,Q9BYD1,11.0,23.2379000772445,0.0228511675177055,0.0337504247080715,b'HOG:0401554.2b',b'HOG:0603717.2a.1a.1a.4b',0,0.06640625,0.06640625
12962,15817,15817,P14210,Q9P013,13.0,2.82842712474619,0.7244890001746801,0.735273768115585,b'HOG:0366703',b'HOG:0418973.3a.5b.1a.1b.1b',0,0.14453125,0.21875
12963,15818,15818,Q15075,Q15311,-6.16666666666667,23.895606290696996,0.20459745225939802,0.0648414002941434,b'HOG:0400134.1af.5b',b'HOG:0395817.2a.2a.2b.1a.1a',0,0.42578125,0.55078125
12964,15819,15819,O60894,Q9H9A7,13.5,5.0,0.513988511709617,0.77184986389158,b'HOG:0366530.2b.2a',b'HOG:0395501.1a',0,0.484375,0.52734375
12965,15820,15820,P15018,P49720,9.0,4.0,0.481767119454936,0.641493215355779,b'HOG:0363148.1b',b'HOG:0413001.1a.4a.2a.2c.1a.1a',0,0.109375,0.125
12966,15821,15821,O95835,P14868,8.16666666666667,23.9582971014219,0.400441513811716,0.34176200877440105,b'HOG:0367354',b'HOG:0605326.10b.6a.5a.8a',0,0.1015625,0.12109375
12967,15823,15823,Q14980,Q13371,3.21666666666667,16.1864140562386,0.713328123750937,0.7224096166139279,b'HOG:0365779',b'HOG:0411650.3c.6b',0,0.15625,0.203125
12968,15824,15824,O94864,P32780,11.5,4.0,0.5161690679548789,0.735273768115602,b'HOG:0376354.2a',b'HOG:0416091.10a.5b',0,0.3203125,0.37890625
12969,15825,15825,P10747,Q96RN5,10.5,14.422205101856001,0.3452211682627529,0.7884714827766329,b'HOG:0364507.2b',b'HOG:0397520.1c.3b',0,0.30859375,0.31640625
12970,15826,15826,Q9H633,P49321,2.0,5.8309518948453,0.650516046610598,0.518542229267735,b'HOG:0396335.1b.1b',b'HOG:0375000.1b.1b.1b.3b',0,0.3515625,0.43359375
12971,15828,15828,Q02297,Q92542,6.56666666666667,14.035668847618199,0.4452907773602101,0.713102484444684,b'HOG:0371437',b'HOG:0413437.11a.5a',0,0.234375,0.23828125
12972,15829,15829,P26196,Q8N684,10.0,4.0,0.874996108652744,0.9565718801557541,b'HOG:0420134.10c.10b.9b.36b',b'HOG:0392380.4a',0,0.328125,0.42578125
12973,15830,15830,Q9BYG5,Q92902,14.5,4.0,0.596478574804033,0.934584710746048,b'HOG:0397102.1b.2a',b'HOG:0372968',0,0.39453125,0.5078125
12974,15831,15831,P14923,Q9ULG1,4.08333333333333,7.8102496759066495,0.8774724442095329,0.918222123525571,b'HOG:0394643.1b.1c',b'HOG:0409763.1b.2a',0,0.44921875,0.55859375
12975,15832,15832,Q9Y2X3,O95999,1.0,20.174241001831998,0.0912377902285552,0.28224153033468297,b'HOG:0404345.10b.10b',b'HOG:0367141',0,0.140625,0.2109375
12976,15833,15833,Q15528,O95983,4.33333333333333,6.4031242374328485,0.8167947426436322,0.8505277092155021,b'HOG:0407270.1a.2b.3c.2a',b'HOG:0392552.1b.4b',0,0.5078125,0.62109375
12977,15835,15835,O75528,O43395,6.0,3.7416573867739396,0.6917089182826189,0.8135908899288629,b'HOG:0396782.5a',b'HOG:0409536.3c.4a.8c',0,0.3984375,0.4296875
12978,15837,15837,Q6PI98,Q15388,16.0,3.0,0.705988625298274,0.800627652783904,b'HOG:0363874',b'HOG:0402412.1a.1a.2c.2c.2a.9b',0,0.2890625,0.2578125
12979,15838,15838,O95999,O60341,6.5,5.567764362830019,0.7227242202395301,0.641493215355786,b'HOG:0367141',b'HOG:0420389.9h.32a.46c',0,0.12890625,0.234375
12980,15839,15839,O00567,Q13951,12.0,5.0,0.7346087599296641,0.760369606529807,b'HOG:0404345.10e.11b',b'HOG:0395105.4b',0,0.30859375,0.3515625
12981,15840,15840,P49961,P03372,1.16666666666667,12.247448713915901,0.544814953479224,0.42802876861324196,b'HOG:0418875.6g.10a.27c.24b',b'HOG:0363137',0,0.09375,0.140625
12982,15841,15841,Q8NDV2,Q9UIF9,5.58333333333333,14.317821063276401,0.735995523103371,0.641493215355779,b'HOG:0388549.2b.3b',b'HOG:0396048.2k',0,0.609375,0.8359375
12983,15842,15842,P48556,O94864,9.0,4.242640687119279,0.554687597314004,0.610320993831661,b'HOG:0418720.2b.6b',b'HOG:0376354.2a',0,0.203125,0.23046875
12984,15843,15843,Q14258,P05154,9.92460317460318,438.557863913076,0.548278667824667,0.7583475315053271,b'HOG:0366909.1ag',b'HOG:0409674.3t',0,0.21875,0.30078125
12985,15846,15846,P48357,Q16633,7.16666666666667,4.69041575982343,0.7334452679341941,0.798233215547702,b'HOG:0364254',b'HOG:0365550',0,0.6484375,0.546875
12986,15848,15848,P12111,P82909,-13.642857142857098,58.9915248150105,0.901035453815715,0.615775222595209,b'HOG:0369693',b'HOG:0382222.1a.5a',0,0.609375,0.60546875
12987,15849,15849,Q8TDZ2,O95639,-1.23333333333333,14.6969384566991,0.766864715307688,0.8223393222547929,b'HOG:0363604.1a',b'HOG:0396768.1b.2a.4b',0,0.3359375,0.30078125
12988,15850,15850,P16520,Q13435,15.75,13.2664991614216,0.790203256693366,0.918222123525571,b'HOG:0422600.10bsi.2069b.1457a',b'HOG:0423871.2a.1a.1b',0,0.45703125,0.7734375
12989,15851,15851,P13861,Q12931,-12.783333333333301,17.378147196982802,0.236463007894046,0.230726374318371,b'HOG:0406799.5a.4a.3a.1b.1d.1a',b'HOG:0608924.1c.10k',0,0.2421875,0.20703125
12990,15853,15853,O75461,Q15022,8.2,6.782329983125267,0.5015308438212,0.7742190589165648,b'HOG:0413815.2b.1a',b'HOG:0390874.2c.3b.2b',0,0.3046875,0.3359375
12991,15854,15854,P49642,P50539,9.16666666666667,7.9372539331937695,0.321879956309557,0.28729075628285805,b'HOG:0411968.3b.4b.4a',b'HOG:0369563.1b.1a',0,0.15625,0.19921875
12992,15855,15855,P17535,P31273,7.83333333333333,16.2480768092719,0.640663377958438,0.8505277092155021,b'HOG:0394001.1a.1c',b'HOG:0367025.1a',0,0.3359375,0.35546875
12993,15856,15856,O14964,Q16576,2.1666666666666696,6.1644140029689805,0.5815775863241489,0.496022915190783,b'HOG:0399550.1c',b'HOG:0416988.6h.13d.6e.15b',0,0.28125,0.4140625
12994,15857,15857,P41091,Q68CP9,8.66666666666667,7.21110255092798,0.597833182844139,0.42086853744908603,b'HOG:0604242.3a.6a.2c.15c.22b.8b.1a.1a.1b',b'HOG:0375616.2b',0,0.203125,0.203125
12995,15859,15859,Q13347,P52655,-1.16666666666667,10.5830052442584,0.685593396411395,0.892023889233045,b'HOG:0412373.4b.5b.11a',b'HOG:0422600.10iyu.3060a.2075b.1461a.846b.417a',0,0.5078125,0.92578125
12996,15861,15861,P07996,P21675,5.11666666666667,22.0,0.863795438781451,0.9073051948052159,b'HOG:0374169.1d',b'HOG:0393735.3a.2a',0,0.41796875,0.4765625
12997,15862,15862,P35251,P26441,6.66666666666667,8.306623862918071,0.5722938570438559,0.27952552533315805,b'HOG:0421277.5a.9b.1b.1b',b'HOG:0363924',0,0.12109375,0.09765625
12998,15863,15863,Q16795,O95747,-2.4166666666666696,20.420577856662106,0.175327546234797,0.168193555284001,b'HOG:0420735.15a.8a.2b',b'HOG:0399534.1a.4a',0,0.3828125,0.48828125
12999,15864,15864,Q12906,O94782,-1.0,12.961481396815698,0.658663893084245,0.702064957295891,b'HOG:0370940.1b',b'HOG:0374412.1a.1a',0,0.78515625,0.90625
13000,15866,15866,Q99570,Q13889,22.0,4.47213595499958,0.780120958363131,1.0,b'HOG:0420861',b'HOG:0410597.3b.7b.3b',0,0.7421875,0.83203125
13001,15867,15867,Q9UKT8,P63173,7.5,8.660254037844389,0.610707230127196,0.7033422107955369,b'HOG:0393622.2a.1b',b'HOG:0412203.2d.2b.21c.9c.3a',0,0.21484375,0.2421875
13002,15869,15869,O43463,P62277,1.0,9.0,0.40377801104222,0.357960353037455,b'HOG:0402672.2c.2a.4b',b'HOG:0605951.3b.25a.19c.3b.1c.8b',0,0.19921875,0.1796875
13003,15870,15870,Q8WXK4,Q92522,-7.15,34.2344855372474,0.765153900943021,0.77184986389158,b'HOG:0367596.1a',b'HOG:0363652.1b.1b',0,0.44921875,0.3515625
13004,15871,15871,Q15003,P17181,12.5,3.60555127546399,0.5787574044320171,0.735273768115585,b'HOG:0407701.8a',b'HOG:0363636',0,0.140625,0.1328125
13005,15872,15872,P06734,Q15287,-32.6261904761905,196.23200554445802,0.23681313645923305,0.8006276527839179,b'HOG:0357756',b'HOG:0385526.2a.7b.4b',0,0.17578125,0.1171875
13006,15873,15873,Q92922,O95777,9.41666666666667,10.488088481701501,0.855541909280852,0.8254463078497779,b'HOG:0409803.3a.2b',b'HOG:0410979',0,0.421875,0.4375
13007,15874,15874,Q4G0F5,P50750,-5.22222222222222,10.1980390271856,0.674851158675029,0.494977496713175,b'HOG:0405458.11a.7a.13b.9c',b'HOG:0401069.1h.6a.16b.15b.3b.1a.3a',0,0.55078125,0.671875
13008,15875,15875,Q10567,Q86U86,9.3,14.1774468787578,0.666754972123175,0.376786145767349,b'HOG:0411309.4c.1b.2b.5c',b'HOG:0403022.1b.2b',0,0.3515625,0.4375
13009,15876,15876,Q96DF8,Q7Z5R6,2.6666666666666696,8.36660026534076,0.514995182201403,0.62922077922079,b'HOG:0409830.14a',b'HOG:0378825',0,0.20703125,0.26171875
13010,15877,15877,Q14289,O75964,10.1666666666667,4.123105625617661,0.7417728538643101,0.934584710746048,b'HOG:0394613.1c',b'HOG:0402289.1a.3a.3b.1a.1a.1b.5b.1b.3b',0,0.671875,0.81640625
13011,15879,15879,P49354,P35869,8.5,5.0,0.5711884125345671,0.8135908899288629,b'HOG:0418682.4b.16a.2b.1b.2b',b'HOG:0363887',0,0.125,0.1171875
13012,15880,15880,Q9Y3R0,P25705,-8.58333333333333,28.3019433961698,0.174573537076552,0.034796514313188,b'HOG:0396903.1b.2b.1b.2a',b'HOG:0605317.1b.3b.10c.15c',0,0.31640625,0.3984375
13013,15881,15881,O75400,O95402,6.08333333333333,4.89897948556636,0.711390257809492,0.760369606529807,b'HOG:0422600.10amz.1941e.1384a',b'HOG:0374360.1b.1b.1b.1b',0,0.125,0.2109375
13014,15883,15883,Q9UL15,Q99081,14.0,3.16227766016838,0.8969958914943861,0.864491256603168,b'HOG:0364934.1a',b'HOG:0368258',0,0.7578125,0.86328125
13015,15884,15884,Q9HB71,Q8TAF3,17.1666666666667,3.8729833462074197,0.756680253581067,0.842135837033604,b'HOG:0414151.1b.2b.1a.1a.1a.1a.2b.3a',b'HOG:0422735.18a',0,0.58203125,0.7421875
13016,15885,15885,O75394,P84103,1.9166666666666696,7.21110255092798,0.688727833622331,0.814326005760463,b'HOG:0405505.2a.1a',b'HOG:0402112.1f.5b.9c.6d.17a',0,0.22265625,0.29296875
13017,15886,15886,P31749,Q92889,-10.5,51.42956348249521,0.7752678350101658,0.728255497278381,b'HOG:0403481.1bl.36a.33a.34b',b'HOG:0418686.2a.1b.1a.2b.1b',0,0.5546875,0.76171875
13018,15887,15887,P52597,O43324,-1.01666666666667,38.3275357934736,0.750554438212928,0.341234531961094,b'HOG:0398397.1a.1a.1a.1a.2c.2c.4d',b'HOG:0387296.5a',0,0.6015625,0.86328125
13019,15888,15888,Q92552,Q86W42,12.0,2.64575131106459,0.669862696408315,0.676431536813475,b'HOG:0375320.1a',b'HOG:0403714.6b.3a',0,0.27734375,0.2578125
13020,15889,15889,Q13283,P61088,13.083333333333302,9.16515138991168,0.8578271678539279,0.9565718801557541,b'HOG:0418404.2c.34a.16b.17b.10a.2b.3c',b'HOG:0418358.10m.73b.116a.176b.81b.34b.16g',0,0.61328125,0.765625
13021,15890,15890,P63272,P67809,3.75,17.464249196573,0.7529610589240459,0.8677440148819359,b'HOG:0419937.6a.10a.5a.2a',b'HOG:0396288.1a.1d.1e.2d.1c.1b.1a.1a.2a.4b',0,0.19140625,0.234375
13022,15891,15891,P62136,O95456,-8.48333333333333,21.494185260204702,0.42415105759824107,0.6751446407317511,b'HOG:0423407.10ao.66d.77b.72b.87c.53a.16b.1b.11a',b'HOG:0374011',0,0.10546875,0.23046875
13023,15892,15892,Q09472,P68400,4.9,19.5703857907809,0.719507900784518,0.622189566681507,b'HOG:0374570.1a',b'HOG:0418220.6f.11c.19c.29c.10b',0,0.14453125,0.21875
13024,15893,15893,A5D8V6,P10600,10.3333333333333,9.4339811320566,0.7927445596554291,0.7298857610767691,b'HOG:0398633.1a',b'HOG:0395852.1a.1d.2b',0,0.7890625,0.94921875
13025,15894,15894,Q9BSI4,Q92804,-5.83333333333333,24.494897427831802,0.670654664290111,0.29432096563255605,b'HOG:0358222.1a',b'HOG:0393986.1d.2a.3a.2b.3b',0,0.2265625,0.16015625
13026,15895,15895,O15234,Q04917,13.583333333333302,4.69041575982343,0.9048470056115948,0.9029231080848059,b'HOG:0378882',b'HOG:0422834.9ab.27b.30c.45b.39e.20n.23a',0,0.2265625,0.30859375
13027,15898,15898,O60341,Q99728,7.08333333333333,5.8309518948453,0.9037317802740699,0.956571880155765,b'HOG:0420389.9h.32a.46c',b'HOG:0418526.2b.1a.1b',0,0.27734375,0.328125
13028,15899,15899,Q13191,Q8NHM5,4.33333333333333,4.3588989435406695,0.731388426504018,0.814326005760463,b'HOG:0369953.1a',b'HOG:0390533.1a.1a.1b.2a',0,0.39453125,0.4140625
13029,15900,15900,P43694,Q9UBC0,-0.8,20.6397674405503,0.8335357697559691,0.892837096958408,b'HOG:0367814',b'HOG:0366235',0,0.72265625,0.6953125
13030,15901,15901,P61201,P12644,11.0,5.29150262212918,0.727986416399287,0.8505277092155021,b'HOG:0421251.3b.11a',b'HOG:0392735.3e.3a',0,0.37890625,0.46484375
13031,15902,15902,Q8WYQ5,Q9HCI7,16.0,1.73205080756888,0.8564157046523181,0.934584710746048,b'HOG:0373099',b'HOG:0365308',0,0.83203125,0.7734375
13032,15904,15904,Q6UB99,Q9NXR7,9.48333333333333,10.0995049383621,0.9147875390437672,0.9029231080848059,b'HOG:0370263',b'HOG:0404866.9a',0,0.34765625,0.359375
13033,15905,15905,O60508,P50914,-2.5833333333333304,7.0,0.737595304079423,0.541138248602626,b'HOG:0422600.10bxo.2098b',b'HOG:0412911.13a.11a.4a.34b.9a.4b.6b',0,0.55859375,0.87109375
13034,15906,15906,P31946,Q13042,9.58333333333333,10.0995049383621,0.587138404259743,0.863710855136792,b'HOG:0422834.9ab.27b.30c.45b.39e.20a.12a',b'HOG:0422600.10ctb.2240a.1531a.1087b',0,0.6953125,0.94921875
13035,15907,15907,Q9UIF9,O75558,7.08333333333333,14.247806848775001,0.8509818043539742,0.7033422107955369,b'HOG:0396048.2k',b'HOG:0371799',0,0.53515625,0.7265625
13036,15909,15909,P62195,Q9BXY8,2.5,4.89897948556636,0.474982806670125,0.573262782255312,b'HOG:0614378.1b.7b.8c.11a',b'HOG:0355290.16b',0,0.0703125,0.06640625
13037,15910,15910,Q9Y3R0,P82933,0.916666666666667,28.0891438103763,0.0222542963713021,-0.0154702020180816,b'HOG:0396903.1b.2b.1b.2a',b'HOG:0398390.1b.4b',0,0.75,0.79296875
13038,15911,15911,P62487,Q86TM6,19.1666666666667,4.58257569495584,0.8759103089211491,0.9073051948052159,b'HOG:0421014.6b.2a',b'HOG:0398666.1c.1a.4b.1a.1a.1b',0,0.4296875,0.484375
13039,15912,15912,P13010,Q13227,1.16666666666667,5.385164807134499,0.536076873708467,0.735273768115585,b'HOG:0406979.1b.3b.4a',b'HOG:0371487.1a.1b.1d',0,0.17578125,0.18359375
13040,15914,15914,Q9Y6B7,P20248,4.66666666666667,4.242640687119279,0.566878117240861,0.8223393222547929,b'HOG:0411309.4c.1a.1a',b'HOG:0367815.1a',0,0.15625,0.2109375
13041,15915,15915,Q7KZF4,Q92585,-4.95,37.2558720203943,0.251873096783346,0.0406560800774405,b'HOG:0404860',b'HOG:0366631',0,0.15234375,0.18359375
13042,15916,15916,Q9BUB5,Q9Y2X9,5.93333333333333,20.174241001831998,0.548375534946823,0.7033422107955369,b'HOG:0395262.1b.2a.3a',b'HOG:0369096',0,0.46875,0.5
13043,15917,15917,Q9Y2T2,Q9UHI5,7.9,22.068076490713896,0.7522454604235509,0.45334946830173,b'HOG:0413911.9b.18b.17b',b'HOG:0422348.8ce.123d.113k.99b.41a',0,0.671875,0.91796875
13044,15918,15918,P31273,Q13617,18.3333333333333,15.6524758424985,0.607627241238354,0.9565718801557541,b'HOG:0367025.1a',b'HOG:0408374.9a.16b.18a.15a.20a',0,0.11328125,0.1796875
13045,15920,15920,Q96IZ0,Q14186,1.4166666666666698,7.348469228349531,0.834525507334938,0.735273768115585,b'HOG:0369356.2b',b'HOG:0368796.1d.1a',0,0.5078125,0.5234375
13046,15922,15922,O95747,Q6IT96,6.16666666666667,4.58257569495584,0.837904292448269,0.8554799766577449,b'HOG:0399534.1a.4a',b'HOG:0416795.5b.17d.10b.17b.5a',0,0.30078125,0.421875
13047,15923,15923,Q13619,Q9UMN6,-0.066666666666667,18.6815416922694,0.667712311933593,0.4148746329440829,b'HOG:0408374.9g.22a.28b.20c.25a',b'HOG:0382764.1b',0,0.1328125,0.19140625
13048,15924,15924,O14867,Q9UHD9,-16.6833333333333,134.59569086713,0.384889878158265,0.9148777579009828,b'HOG:0365097',b'HOG:0422383.3e.7b.15b',0,0.12109375,0.140625
13049,15925,15925,O43451,P50539,8.5,11.789826122551599,0.7065283583716759,0.600485059623389,b'HOG:0591082.4c',b'HOG:0369563.1b.1a',0,0.0,0.0
13050,15926,15926,Q9NVC6,O95696,14.5,15.0,0.8408072359594441,0.9565718801557541,b'HOG:0400210.3a',b'HOG:0397776.1b.2b.1b.1a',0,0.69921875,0.7578125
13051,15927,15927,Q8NFZ5,Q15572,2.6666666666666696,8.48528137423857,0.8367380737655831,0.550280203903711,b'HOG:0369308.2b',b'HOG:0370609.1b',0,0.66015625,0.7265625
13052,15928,15928,P17947,P61247,6.66666666666667,9.0,0.401450442972551,0.309453595411477,b'HOG:0364817.3a',b'HOG:0612349.7b.14b.24e.7b.2o.1a',0,0.125,0.1328125
13053,15930,15930,Q9H2W6,P55884,17.6666666666667,3.60555127546399,0.8781159462622491,0.9565718801557541,b'HOG:0399962.3a.3b.1b',b'HOG:0408613',0,0.6171875,0.6796875
13054,15931,15931,O14980,Q06830,1.25,20.1990098767242,0.422258261786623,0.11320280188038001,b'HOG:0421114.2a.2b.2b.6b',b'HOG:0411065.10l.47a.20d.8e.8b.5b.6a',0,0.66015625,0.984375
13055,15932,15932,Q13635,Q8TEW0,13.833333333333302,15.459624833740301,0.39011713246241203,0.393478513311868,b'HOG:0392368.2b',b'HOG:0370868.1a',0,0.390625,0.46875
13056,15933,15933,P21980,P00846,9.16666666666667,7.8102496759066495,0.272515948070207,0.356640262379044,b'HOG:0368412.1a.2b',b'HOG:0406986.4a',0,0.1953125,0.296875
13057,15935,15935,P33402,Q96RN5,12.666666666666698,14.1774468787578,0.36048618104882896,0.934584710746048,b'HOG:0396364.1a.1a.1a.2a',b'HOG:0397520.1c.3b',0,0.46484375,0.55859375
13058,15937,15937,Q96RL1,P30050,-1.75,7.87400787401181,0.6761259994475369,0.641493215355779,b'HOG:0364268',b'HOG:0404542.3a.11b.39j.11c.1a.1c.6b.4a.6a',0,0.11328125,0.109375
13059,15938,15938,Q14258,Q6ZYL4,-95.4,462.45215968789705,0.4264242158079361,0.7964349376114058,b'HOG:0366909.1ag',b'HOG:0406888.2a.1b.1a.1a',0,0.3515625,0.44140625
13060,15939,15939,P55735,O96008,16.3333333333333,4.58257569495584,0.803323372691125,1.0,b'HOG:0417825.9b.11b.15b',b'HOG:0406409.2b.8a.11a.9b.1c',0,0.7578125,0.76953125
13061,15940,15940,Q9H672,Q9UQE7,-18.3333333333333,30.870698080866298,0.6090906609857271,0.0745774614264187,b'HOG:0422600.10gmd.2720a.1842b.1307b.745a',b'HOG:0612291.1b',0,0.43359375,0.6328125
13062,15941,15941,P05496,Q9HBI1,5.11666666666667,9.53939201416946,0.836992107027739,0.892837096958408,b'HOG:0357582.5a',b'HOG:0398866.1a.4a',0,0.140625,0.11328125
13063,15942,15942,Q96L91,Q5U623,-1.51666666666667,25.317977802344302,0.8777128358131,0.314564908098824,b'HOG:0396888.1b.1a',b'HOG:0357791.1b',0,0.40625,0.328125
13064,15943,15943,Q99496,Q02410,16.5,5.385164807134499,0.5472837280847129,0.8505277092155021,b'HOG:0375698.1b.1b.1b.2b',b'HOG:0371035',0,0.375,0.41796875
13065,15944,15944,Q9P015,P78537,17.0,23.0434372436058,0.0318613060310989,0.0395200816795035,b'HOG:0406250.2b',b'HOG:0406672.5a.4b.15b',0,0.44140625,0.5625
13066,15945,15945,Q5T2T1,Q07666,-2.5833333333333304,14.866068747318499,0.454354121501302,0.44405861010584796,b'HOG:0402081.1b.1a.1e.2a',b'HOG:0372772.1e.4c.3b',0,0.47265625,0.53125
13067,15946,15946,P18206,Q01518,5.83333333333333,6.782329983125267,0.760691533270354,0.8135908899288629,b'HOG:0401296.1a.2a.3b.1b',b'HOG:0408013.4b.8b.6b.5c.1b',0,0.27734375,0.359375
13068,15947,15947,Q9P287,P25208,13.833333333333302,2.44948974278318,0.9040815731865892,1.0,b'HOG:0422659.2b.6c.6a.3a.2b.5b',b'HOG:0371330.1c.1a',0,0.17578125,0.25390625
13069,15948,15948,Q9H633,P50539,8.16666666666667,4.89897948556636,0.553571014647043,0.6523444794887929,b'HOG:0396335.1b.1b',b'HOG:0369563.1b.1a',0,0.34765625,0.38671875
13070,15949,15949,Q13227,Q9Y5K6,3.8333333333333295,8.660254037844389,0.9297714183224368,0.814326005760451,b'HOG:0371487.1a.1b.1d',b'HOG:0401888.1b.1b.3b.2a',0,0.48046875,0.6484375
13071,15950,15950,Q9NZ42,O95747,7.5,4.89897948556636,0.908003545490794,0.9526124218101728,b'HOG:0398709.6b',b'HOG:0399534.1a.4a',0,0.59375,0.76171875
13072,15951,15951,P36894,P35221,16.5,6.70820393249937,0.6320157426476241,1.0,b'HOG:0369758.3b',b'HOG:0421501.1b.1b.2b.3b',0,0.33984375,0.43359375
13073,15952,15952,Q13216,P17980,19.3333333333333,5.9160797830996215,0.818947591281683,1.0,b'HOG:0420564.1b.2a.1b',b'HOG:0410766.1a.4a.3b',0,0.3984375,0.46875
13074,15953,15953,Q8TDN6,P12757,11.166666666666698,7.549834435270751,0.582320292131479,0.760369606529807,b'HOG:0416190.18c.6b.5b.4b',b'HOG:0367496',0,0.15625,0.2109375
13075,15955,15955,P16885,P43694,18.283333333333303,16.4620776331543,0.8732152437530909,0.947838897973963,b'HOG:0423142.1c.1a',b'HOG:0367814',0,0.34765625,0.38671875
13076,15957,15957,Q16819,Q6VY07,7.91666666666667,24.494897427831802,0.9025463994535308,0.5249424516253259,b'HOG:0593920.21bk',b'HOG:0395988.1a.2h.3a.3b',0,0.0,0.0
13077,15958,15958,P62917,Q9Y5J7,21.0,7.8102496759066495,0.518772260810721,0.43574198236553296,b'HOG:0612892.4a.3a.6b.12c.10b.11a',b'HOG:0408784.6b.18a.4a.1a',0,0.60546875,0.50390625
13078,15960,15960,Q13438,Q9Y3C6,2.6666666666666696,8.306623862918071,0.34721282161394396,0.49602291519078096,b'HOG:0377287.1a',b'HOG:0414549.10k.60b.45a.30a.5b',0,0.12109375,0.1875
13079,15962,15962,Q9Y605,P63096,-1.6666666666666698,13.3416640641263,0.516611064005543,0.573262782255312,b'HOG:0356352.1b.3b',b'HOG:0409582.6u.27b.6e.8c.6b.9b',0,0.08984375,0.0703125
13080,15963,15963,Q8NI27,O60925,18.0,3.46410161513775,0.8636304950209219,0.8532849688675229,b'HOG:0403758.4b.11a.6b.2e.1b',b'HOG:0409821.10b.5c.1c.1a',0,0.72265625,0.8125
